490 	[Retrieved Data]2100 (5/14/2024 8:44:11 AM)	54.17	64.76	49.41	4.64	4.64	4.64	4.64	4.64	4.50	4.43	4.38	4.31	4.33	4.40	4.54	4.78	5.12	5.64	6.13	6.38	6.51	6.47	6.31	6.66	9.02	16.20	30.32	48.93	66.87	79.55	86.85	90.41	91.83	92.49	92.76	92.94	93.08	93.07	93.07	93.07	93.07	93.07
490 	[Retrieved Data]2100 (5/14/2024 8:44:11 AM)	49.58	71.46	67.13	1.75	1.75	1.75	1.75	1.75	1.54	1.42	1.27	1.13	1.05	1.03	1.06	1.15	1.36	1.76	2.15	2.37	2.50	2.47	2.34	2.70	4.99	12.08	26.09	44.57	62.47	75.20	82.48	86.07	87.49	88.16	88.47	88.65	88.77	88.76	88.76	88.76	88.76	88.76
491 	[Retrieved Data]2101 (5/14/2024 8:44:11 AM)	92.55	-0.84	5.19	14.00	14.00	14.00	14.00	14.00	25.77	53.76	75.67	82.05	79.58	74.79	74.76	74.51	74.98	78.42	82.03	83.66	83.79	83.45	82.58	81.57	80.89	80.61	80.80	81.41	82.29	83.31	84.62	85.78	86.73	87.48	88.10	88.76	89.48	90.05	90.05	90.05	90.05	90.05
491 	[Retrieved Data]2101 (5/14/2024 8:44:11 AM)	91.11	-0.82	4.72	11.23	11.23	11.23	11.23	11.23	22.95	51.00	73.39	80.11	77.39	72.18	72.14	71.77	72.09	75.45	79.02	80.57	80.60	80.19	79.32	78.36	77.71	77.38	77.53	78.04	78.89	79.94	81.21	82.35	83.29	84.07	84.71	85.40	86.07	86.66	86.66	86.66	86.66	86.66
492 	[Retrieved Data]2102 (5/14/2024 8:44:11 AM)	87.91	4.32	7.42	13.26	13.26	13.26	13.26	13.26	22.82	46.12	64.37	69.30	67.03	62.60	62.26	61.94	62.71	66.08	68.98	70.16	70.56	70.44	69.69	69.52	70.51	72.19	74.14	76.08	77.81	79.50	81.31	82.94	84.22	85.23	86.04	86.91	87.84	88.68	88.68	88.68	88.68	88.68
492 	[Retrieved Data]2102 (5/14/2024 8:44:11 AM)	86.30	4.51	7.09	10.45	10.45	10.45	10.45	10.45	19.99	43.32	61.88	67.06	64.58	59.78	59.41	59.01	59.66	62.97	65.83	66.94	67.24	67.08	66.33	66.20	67.23	68.89	70.82	72.64	74.36	76.06	77.85	79.46	80.74	81.78	82.66	83.48	84.39	85.22	85.22	85.22	85.22	85.22
493 	[Retrieved Data]2103 (5/14/2024 8:44:11 AM)	89.71	0.12	7.70	13.20	13.20	13.20	13.20	13.20	23.36	47.78	66.81	72.15	69.94	65.65	65.69	65.76	66.91	70.98	74.94	76.77	77.15	76.80	75.75	74.76	74.39	74.52	75.15	76.18	77.47	78.96	80.77	82.44	83.77	84.81	85.70	86.61	87.62	88.50	88.50	88.50	88.50	88.50
493 	[Retrieved Data]2103 (5/14/2024 8:44:11 AM)	88.16	0.18	7.37	10.42	10.42	10.42	10.42	10.42	20.53	44.97	64.36	69.97	67.55	62.88	62.85	62.89	63.90	67.91	71.82	73.59	73.87	73.48	72.41	71.46	71.13	71.26	71.85	72.79	74.04	75.56	77.30	79.00	80.32	81.37	82.31	83.20	84.19	85.09	85.09	85.09	85.09	85.09
494 	[Retrieved Data]2104 (5/14/2024 8:44:11 AM)	93.44	2.05	8.81	13.83	13.83	13.83	13.83	13.83	25.49	52.65	73.32	79.17	76.59	71.98	71.99	71.89	72.68	76.50	80.43	82.37	82.92	83.11	82.99	83.15	84.04	85.37	86.81	88.05	88.95	89.57	90.20	90.63	91.03	91.30	91.52	91.76	92.01	92.11	92.11	92.11	92.11	92.11
494 	[Retrieved Data]2104 (5/14/2024 8:44:11 AM)	92.03	2.17	8.46	11.10	11.10	11.10	11.10	11.10	22.70	49.91	71.04	77.20	74.37	69.31	69.27	69.12	69.74	73.47	77.37	79.26	79.71	79.85	79.69	79.94	80.83	82.14	83.54	84.72	85.58	86.21	86.81	87.25	87.65	87.93	88.18	88.42	88.67	88.76	88.76	88.76	88.76	88.76
