622 	[Retrieved Data]33 (5/14/2024 10:49:13 AM)	54.30	65.03	49.79	4.70	4.70	4.70	4.70	4.70	4.52	4.42	4.35	4.29	4.31	4.37	4.51	4.73	5.07	5.58	6.04	6.28	6.40	6.35	6.21	6.58	9.06	16.52	30.99	49.79	67.60	79.93	86.98	90.32	91.71	92.32	92.56	92.73	92.90	92.87	92.87	92.87	92.87	92.87
622 	[Retrieved Data]33 (5/14/2024 10:49:13 AM)	49.93	71.37	66.79	1.85	1.85	1.85	1.85	1.85	1.62	1.46	1.34	1.19	1.13	1.10	1.14	1.24	1.47	1.88	2.24	2.43	2.56	2.52	2.39	2.77	5.22	12.58	26.94	45.61	63.40	75.76	82.81	86.19	87.52	88.13	88.41	88.59	88.67	88.66	88.66	88.66	88.66	88.66
623 	[Retrieved Data]34 (5/14/2024 10:49:13 AM)	27.77	0.39	1.83	5.32	5.32	5.32	5.32	5.32	5.11	5.00	4.95	4.83	4.80	4.83	4.89	5.08	5.48	6.04	6.20	6.08	5.91	5.60	5.18	4.85	4.67	4.58	4.56	4.66	4.86	5.25	5.92	6.86	8.04	9.92	13.06	17.57	23.31	30.44	30.44	30.44	30.44	30.44
623 	[Retrieved Data]34 (5/14/2024 10:49:13 AM)	15.54	1.08	2.28	2.38	2.38	2.38	2.38	2.38	2.13	2.00	1.88	1.69	1.60	1.58	1.60	1.72	2.09	2.65	2.80	2.68	2.52	2.23	1.83	1.52	1.36	1.26	1.23	1.28	1.46	1.88	2.48	3.43	4.58	6.43	9.56	14.01	19.71	26.78	26.78	26.78	26.78	26.78
624 	[Retrieved Data]35 (5/14/2024 10:49:13 AM)	26.99	1.46	1.99	5.08	5.08	5.08	5.08	5.08	4.87	4.74	4.66	4.57	4.55	4.56	4.61	4.75	5.05	5.45	5.58	5.50	5.38	5.17	4.87	4.67	4.58	4.53	4.53	4.61	4.80	5.11	5.63	6.39	7.42	9.17	12.37	17.22	23.55	31.40	31.40	31.40	31.40	31.40
624 	[Retrieved Data]35 (5/14/2024 10:49:13 AM)	14.02	3.20	2.60	2.14	2.14	2.14	2.14	2.14	1.89	1.76	1.62	1.46	1.34	1.33	1.33	1.43	1.67	2.08	2.21	2.12	2.02	1.83	1.53	1.32	1.26	1.19	1.19	1.23	1.40	1.72	2.23	2.98	3.98	5.69	8.88	13.67	19.93	27.73	27.73	27.73	27.73	27.73
625 	[Retrieved Data]36 (5/14/2024 10:49:13 AM)	27.43	0.67	2.11	5.20	5.20	5.20	5.20	5.20	4.98	4.85	4.78	4.66	4.65	4.67	4.74	4.89	5.23	5.71	5.88	5.79	5.66	5.41	5.08	4.81	4.68	4.61	4.59	4.66	4.85	5.17	5.71	6.49	7.52	9.28	12.42	17.05	23.11	30.64	30.64	30.64	30.64	30.64
625 	[Retrieved Data]36 (5/14/2024 10:49:13 AM)	14.65	1.56	2.58	2.27	2.27	2.27	2.27	2.27	2.01	1.85	1.71	1.55	1.44	1.41	1.42	1.52	1.83	2.28	2.45	2.38	2.27	2.03	1.68	1.43	1.30	1.23	1.20	1.24	1.40	1.71	2.24	3.04	4.03	5.75	8.84	13.46	19.44	26.92	26.92	26.92	26.92	26.92
626 	[Retrieved Data]37 (5/14/2024 10:49:13 AM)	28.03	0.67	2.46	5.27	5.27	5.27	5.27	5.27	5.06	4.95	4.87	4.78	4.75	4.79	4.85	5.05	5.48	6.08	6.27	6.15	6.00	5.67	5.25	4.92	4.76	4.67	4.65	4.74	4.99	5.43	6.13	7.14	8.43	10.37	13.64	18.27	24.13	31.29	31.29	31.29	31.29	31.29
626 	[Retrieved Data]37 (5/14/2024 10:49:13 AM)	16.07	1.56	3.47	2.34	2.34	2.34	2.34	2.34	2.10	1.96	1.84	1.65	1.55	1.55	1.56	1.71	2.09	2.69	2.88	2.77	2.63	2.32	1.91	1.59	1.45	1.34	1.31	1.39	1.61	2.05	2.72	3.73	4.97	6.92	10.15	14.75	20.53	27.65	27.65	27.65	27.65	27.65
627 	[Retrieved Data]38 (5/14/2024 10:49:13 AM)	26.77	0.89	2.05	5.01	5.01	5.01	5.01	5.01	4.79	4.67	4.57	4.48	4.47	4.49	4.53	4.67	4.94	5.32	5.47	5.42	5.32	5.12	4.86	4.67	4.56	4.52	4.50	4.54	4.69	4.96	5.37	6.01	6.86	8.45	11.50	16.26	22.66	30.72	30.72	30.72	30.72	30.72
627 	[Retrieved Data]38 (5/14/2024 10:49:13 AM)	13.49	2.17	2.54	2.11	2.11	2.11	2.11	2.11	1.86	1.69	1.55	1.40	1.28	1.25	1.26	1.33	1.56	1.95	2.09	2.05	1.95	1.76	1.51	1.31	1.21	1.15	1.13	1.14	1.29	1.56	1.96	2.60	3.45	4.97	7.99	12.72	19.05	27.05	27.05	27.05	27.05	27.05
628 	[Retrieved Data]39 (5/14/2024 10:49:13 AM)	27.50	1.08	2.76	5.07	5.07	5.07	5.07	5.07	4.87	4.75	4.68	4.58	4.53	4.56	4.62	4.78	5.11	5.62	5.84	5.80	5.68	5.42	5.06	4.81	4.70	4.64	4.64	4.72	4.91	5.28	5.87	6.74	7.84	9.67	12.92	17.69	23.87	31.46	31.46	31.46	31.46	31.46
628 	[Retrieved Data]39 (5/14/2024 10:49:13 AM)	15.14	2.34	4.10	2.14	2.14	2.14	2.14	2.14	1.92	1.77	1.64	1.47	1.37	1.35	1.36	1.46	1.76	2.25	2.45	2.44	2.33	2.08	1.76	1.51	1.38	1.33	1.31	1.34	1.54	1.92	2.48	3.34	4.41	6.21	9.44	14.17	20.26	27.82	27.82	27.82	27.82	27.82
629 	[Retrieved Data]40 (5/14/2024 10:49:13 AM)	28.04	1.11	3.08	5.16	5.16	5.16	5.16	5.16	4.94	4.83	4.75	4.65	4.64	4.66	4.74	4.91	5.33	5.93	6.17	6.11	5.96	5.65	5.24	4.92	4.77	4.69	4.69	4.79	5.06	5.53	6.26	7.32	8.63	10.67	14.04	18.77	24.73	31.96	31.96	31.96	31.96	31.96
629 	[Retrieved Data]40 (5/14/2024 10:49:13 AM)	16.21	2.41	4.63	2.24	2.24	2.24	2.24	2.24	2.00	1.86	1.73	1.56	1.47	1.46	1.48	1.60	1.97	2.58	2.81	2.75	2.62	2.33	1.92	1.60	1.46	1.39	1.39	1.46	1.69	2.17	2.88	3.97	5.24	7.27	10.58	15.27	21.17	28.36	28.36	28.36	28.36	28.36
630 	[Retrieved Data]41 (5/14/2024 10:49:13 AM)	26.87	1.01	1.67	5.11	5.11	5.11	5.11	5.11	4.89	4.77	4.69	4.61	4.57	4.59	4.64	4.77	5.03	5.41	5.53	5.48	5.36	5.15	4.87	4.67	4.57	4.53	4.51	4.58	4.72	5.02	5.44	6.10	7.00	8.60	11.59	16.21	22.38	30.19	30.19	30.19	30.19	30.19
630 	[Retrieved Data]41 (5/14/2024 10:49:13 AM)	13.57	2.28	1.72	2.18	2.18	2.18	2.18	2.18	1.94	1.79	1.64	1.47	1.37	1.35	1.34	1.42	1.65	2.01	2.15	2.09	1.97	1.76	1.51	1.29	1.20	1.14	1.13	1.15	1.28	1.56	2.01	2.66	3.53	5.08	8.05	12.61	18.73	26.49	26.49	26.49	26.49	26.49
631 	[Retrieved Data]42 (5/14/2024 10:49:13 AM)	27.04	1.08	1.82	5.15	5.15	5.15	5.15	5.15	4.94	4.80	4.71	4.61	4.60	4.61	4.66	4.80	5.08	5.50	5.63	5.55	5.43	5.21	4.91	4.70	4.60	4.57	4.55	4.60	4.77	5.10	5.55	6.26	7.21	8.86	11.98	16.73	23.01	30.85	30.85	30.85	30.85	30.85
631 	[Retrieved Data]42 (5/14/2024 10:49:13 AM)	14.03	2.33	2.25	2.22	2.22	2.22	2.22	2.22	1.97	1.81	1.66	1.49	1.38	1.36	1.35	1.45	1.71	2.11	2.24	2.17	2.07	1.85	1.57	1.35	1.26	1.19	1.18	1.21	1.35	1.66	2.13	2.83	3.77	5.39	8.47	13.17	19.36	27.15	27.15	27.15	27.15	27.15
